millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
27521361,2,21.74,19.6,95.89,63.2,100.64,0,7,0.01,9075,54.84,-64,2020-12-02T22:37:52Z,Floor level in kitchen
27584934,2,21.76,19.6,95.9,63,100.63,0,8,0.01,9076,59.68,-69,2020-12-02T22:38:55Z,Floor level in kitchen
27648742,2,21.74,19.6,95.89,63.1,100.63,0,8,0.01,9077,54.84,-69,2020-12-02T22:39:59Z,Floor level in kitchen
27712326,2,21.73,19.6,96.19,63.5,100.63,0,7,0.01,9078,58.06,-72,2020-12-02T22:41:02Z,Floor level in kitchen
27775764,2,21.76,19.5,96.23,63.4,100.63,0,8,0.01,9079,56.45,-71,2020-12-02T22:42:06Z,Floor level in kitchen
27839312,2,21.76,19.5,96.56,63.9,100.63,0,8,0.01,9080,61.29,-70,2020-12-02T22:43:10Z,Floor level in kitchen
27902802,2,21.78,19.5,96.31,63.6,100.63,0,7,0.01,9081,59.68,-72,2020-12-02T22:44:13Z,Floor level in kitchen
27966297,2,21.85,19.5,96.11,63.6,100.63,0,7,0.01,9082,56.45,-68,2020-12-02T22:45:16Z,Floor level in kitchen
28029787,2,21.85,19.5,95.8,63.4,100.62,0,8,0.01,9083,56.45,-69,2020-12-02T22:46:20Z,Floor level in kitchen
28093382,2,21.96,19.4,95.46,63.4,100.62,-2.22,5.05,0,9084,61.29,-68,2020-12-02T22:47:24Z,Floor level in kitchen
28156872,2,21.98,19.5,95.32,63.8,100.62,0,8,0.01,9085,59.68,-68,2020-12-02T22:48:27Z,Floor level in kitchen
28220269,2,21.96,19.4,95.09,63.7,100.62,0,8,0.01,9086,56.45,-68,2020-12-02T22:49:30Z,Floor level in kitchen
28283754,2,22.05,19.4,94.73,63.6,100.63,0,7,0.01,9087,59.68,-67,2020-12-02T22:50:34Z,Floor level in kitchen
28347354,2,21.93,19.4,95,63.7,100.63,0,7,0.01,9088,56.45,-67,2020-12-02T22:51:37Z,Floor level in kitchen
28410744,2,21.94,19.4,94.95,63.6,100.63,0,7,0.01,9089,58.06,-69,2020-12-02T22:52:41Z,Floor level in kitchen
28474227,2,21.96,19.4,94.83,63.5,100.62,0,8,0.01,9090,61.29,-68,2020-12-02T22:53:44Z,Floor level in kitchen
28537723,2,22.02,19.4,94.48,63.3,100.61,0,7,0.01,9091,61.29,-67,2020-12-02T22:54:48Z,Floor level in kitchen
28601212,2,21.91,19.4,94.69,63.6,100.61,0,8,0.01,9092,61.29,-68,2020-12-02T22:55:51Z,Floor level in kitchen
28664715,2,21.94,19.4,94.5,63.4,100.61,0,8,0.01,9093,61.29,-68,2020-12-02T22:56:55Z,Floor level in kitchen
28728608,2,21.87,19.5,94.5,63.5,100.62,0,7,0.01,9094,58.06,-67,2020-12-02T22:57:59Z,Floor level in kitchen
28792106,2,21.84,19.4,94.43,63.3,100.62,0,1,0,9095,11.29,-68,2020-12-02T22:59:02Z,Floor level in kitchen
28855693,2,21.87,19.4,94.5,63.2,100.61,0,0,0,9096,3.23,-69,2020-12-02T23:00:06Z,Floor level in kitchen
28919188,2,21.74,19.4,94.4,63,100.6,0,0,0,9097,3.23,-68,2020-12-02T23:01:09Z,Floor level in kitchen
28982678,2,21.67,19.4,94.71,63,100.6,0,0,0,9098,3.23,-68,2020-12-02T23:02:13Z,Floor level in kitchen
29046171,2,21.6,19.4,94.87,62.8,100.59,0,0,0,9099,3.23,-69,2020-12-02T23:03:16Z,Floor level in kitchen
29109764,2,21.6,19.4,94.9,62.6,100.6,0,0,0,9100,1.61,-67,2020-12-02T23:04:20Z,Floor level in kitchen
29173263,2,21.58,19.4,94.89,62.6,100.6,0,0,0,9101,3.23,-68,2020-12-02T23:05:23Z,Floor level in kitchen
29236751,2,21.53,19.4,94.7,62.4,100.6,0,0,0,9102,3.23,-67,2020-12-02T23:06:27Z,Floor level in kitchen
29300240,2,21.49,19.4,94.7,62.3,100.6,0,0,0,9103,3.23,-68,2020-12-02T23:07:30Z,Floor level in kitchen
29363739,2,21.49,19.4,94.53,62.2,100.6,0,0,0,9104,3.23,-68,2020-12-02T23:08:34Z,Floor level in kitchen
29427335,2,21.45,19.4,94.63,62.1,100.59,0,0,0,9105,1.61,-68,2020-12-02T23:09:38Z,Floor level in kitchen
29490923,2,21.42,19.4,94.64,62,100.59,0,0,0,9106,3.23,-67,2020-12-02T23:10:41Z,Floor level in kitchen
29554426,2,21.38,19.4,94.42,61.8,100.59,0,0,0,9107,3.23,-65,2020-12-02T23:11:45Z,Floor level in kitchen
29618010,2,21.31,19.4,94.55,61.8,100.58,0,0,0,9108,3.23,-68,2020-12-02T23:12:48Z,Floor level in kitchen
29681515,2,21.27,19.4,94.71,61.7,100.57,0,0,0,9109,1.61,-66,2020-12-02T23:13:52Z,Floor level in kitchen
29744992,2,21.36,19.4,94.52,61.6,100.57,0,0,0,9110,3.23,-68,2020-12-02T23:14:55Z,Floor level in kitchen
29808415,2,21.42,19.4,94.15,61.5,100.57,0,0,0,9111,3.23,-67,2020-12-02T23:15:59Z,Floor level in kitchen
29871885,2,21.34,19.4,94.14,61.5,100.57,0,0,0,9112,3.23,-66,2020-12-02T23:17:02Z,Floor level in kitchen
29935372,2,21.31,19.4,94.1,61.3,100.57,0,0,0,9113,1.61,-68,2020-12-02T23:18:05Z,Floor level in kitchen
29998754,2,21.29,19.3,93.98,61.3,100.56,0,0,0,9114,1.61,-69,2020-12-02T23:19:09Z,Floor level in kitchen
30062351,2,21.33,19.3,93.82,61.2,100.56,0,0,0,9115,3.23,-69,2020-12-02T23:20:12Z,Floor level in kitchen
30125840,2,21.22,19.4,93.7,61.1,100.56,0,0,0,9116,3.23,-68,2020-12-02T23:21:16Z,Floor level in kitchen
30189338,2,21.27,19.3,93.66,61,100.56,0,0,0,9117,1.61,-68,2020-12-02T23:22:19Z,Floor level in kitchen
30252862,2,21.25,19.3,93.39,60.9,100.56,0,0,0,9118,3.23,-67,2020-12-02T23:23:23Z,Floor level in kitchen
30316520,2,21.27,19.3,93.37,60.9,100.55,0,0,0,9119,3.23,-67,2020-12-02T23:24:27Z,Floor level in kitchen
30380018,2,21.27,19.3,93.16,60.8,100.54,0,0,0,9120,0,-68,2020-12-02T23:25:30Z,Floor level in kitchen
30443566,2,21.22,19.3,93.04,60.7,100.53,0,0,0,9121,1.61,-67,2020-12-02T23:26:34Z,Floor level in kitchen
30506996,2,21.22,19.3,93.07,60.7,100.53,0,0,0,9122,3.23,-68,2020-12-02T23:27:37Z,Floor level in kitchen
30570435,2,21.22,19.3,93.02,60.5,100.52,0,0,0,9123,1.61,-68,2020-12-02T23:28:41Z,Floor level in kitchen
30633981,2,21.18,19.3,92.9,60.5,100.52,0,0,0,9124,1.61,-67,2020-12-02T23:29:44Z,Floor level in kitchen
30697473,2,21.2,19.2,92.64,60.4,100.52,0,0,0,9125,3.23,-68,2020-12-02T23:30:48Z,Floor level in kitchen
30761067,2,21.12,19.3,92.5,60.3,100.52,0,0,0,9126,3.23,-68,2020-12-02T23:31:51Z,Floor level in kitchen
30824561,2,21.12,19.3,92.45,60.2,100.51,0,0,0,9127,3.23,-68,2020-12-02T23:32:55Z,Floor level in kitchen
30888050,2,21.14,19.2,92.38,60.1,100.51,0,0,0,9128,3.23,-69,2020-12-02T23:33:58Z,Floor level in kitchen
30951640,2,21.14,19.2,92.15,60,100.5,0,0,0,9129,3.23,-68,2020-12-02T23:35:02Z,Floor level in kitchen
31015150,2,21,19.2,92.11,59.9,100.5,0,0,0,9130,3.23,-68,2020-12-02T23:36:05Z,Floor level in kitchen
31078637,2,21.05,19.2,92.02,59.9,100.49,0,0,0,9131,3.23,-64,2020-12-02T23:37:09Z,Floor level in kitchen
31142122,2,21.03,19.2,92.03,59.8,100.49,0,0,0,9132,3.23,-68,2020-12-02T23:38:12Z,Floor level in kitchen
31205512,2,21.05,19.2,91.81,59.7,100.5,0,0,0,9133,1.61,-67,2020-12-02T23:39:16Z,Floor level in kitchen
31269006,2,21.05,19.2,91.63,59.7,100.51,0,0,0,9134,1.61,-67,2020-12-02T23:40:19Z,Floor level in kitchen
31332500,2,21.03,19.2,91.6,59.6,100.51,0,0,0,9135,1.61,-68,2020-12-02T23:41:22Z,Floor level in kitchen
31395995,2,21.05,19.2,91.37,59.5,100.51,0,0,0,9136,4.84,-68,2020-12-02T23:42:26Z,Floor level in kitchen
31459485,2,20.96,19.2,91.35,59.5,100.5,0,0,0,9137,3.23,-67,2020-12-02T23:43:29Z,Floor level in kitchen
31522949,2,20.98,19.2,91.31,59.4,100.5,0,0,0,9138,3.23,-68,2020-12-02T23:44:33Z,Floor level in kitchen
31586468,2,20.98,19.2,91.24,59.3,100.5,0,0,0,9139,3.23,-70,2020-12-02T23:45:36Z,Floor level in kitchen
31649866,2,20.98,19.1,91.22,59.3,100.5,0,0,0,9140,3.23,-67,2020-12-02T23:46:40Z,Floor level in kitchen
31713346,2,20.94,19.1,91.06,59.2,100.5,0,0,0,9141,3.23,-69,2020-12-02T23:47:43Z,Floor level in kitchen
31776837,2,20.92,19.1,91.05,59.2,100.49,0,0,0,9142,3.23,-70,2020-12-02T23:48:47Z,Floor level in kitchen
31840443,2,20.92,19.1,91.01,59.1,100.49,0,0,0,9143,3.23,-68,2020-12-02T23:49:50Z,Floor level in kitchen
31904024,2,20.89,19.1,90.95,59.1,100.49,0,0,0,9144,3.23,-68,2020-12-02T23:50:54Z,Floor level in kitchen
31967519,2,20.85,19.1,90.83,59,100.49,0,0,0,9145,1.61,-68,2020-12-02T23:51:57Z,Floor level in kitchen
32031006,2,20.92,19.1,90.78,58.9,100.49,0,0,0,9146,1.61,-68,2020-12-02T23:53:01Z,Floor level in kitchen
32094503,2,20.83,19.1,90.74,58.9,100.48,0,0,0,9147,4.84,-68,2020-12-02T23:54:05Z,Floor level in kitchen
32158131,2,20.87,19.1,90.67,58.8,100.48,0,0,0,9148,3.23,-67,2020-12-02T23:55:08Z,Floor level in kitchen
32221695,2,20.89,19.1,90.43,58.7,100.47,0,0,0,9149,1.61,-67,2020-12-02T23:56:12Z,Floor level in kitchen
32285180,2,20.87,19.1,90.37,58.7,100.47,0,0,0,9150,3.23,-67,2020-12-02T23:57:15Z,Floor level in kitchen
32348774,2,20.87,19.1,90.31,58.7,100.47,0,0,0,9151,3.23,-68,2020-12-02T23:58:19Z,Floor level in kitchen
32412371,2,20.85,19,90.07,58.7,100.48,0,0,0,9152,3.23,-69,2020-12-02T23:59:22Z,Floor level in kitchen
32475861,2,20.89,19,90.07,58.7,100.47,0,0,0,9153,3.23,-68,2020-12-03T00:00:26Z,Floor level in kitchen
32539355,2,20.89,19,89.97,58.6,100.47,0,0,0,9154,3.23,-68,2020-12-03T00:01:32Z,Floor level in kitchen
32605613,2,20.87,19,89.82,58.6,100.46,0,0,0,9155,3.23,-68,2020-12-03T00:02:36Z,Floor level in kitchen
32669097,2,20.87,19,89.84,58.6,100.46,0,0,0,9156,3.23,-65,2020-12-03T00:03:39Z,Floor level in kitchen
32732593,2,20.89,19,89.68,58.6,100.46,0,0,0,9157,0,-67,2020-12-03T00:04:42Z,Floor level in kitchen
32796082,2,20.85,19,89.52,58.5,100.45,0,0,0,9158,3.23,-68,2020-12-03T00:05:46Z,Floor level in kitchen
32859585,2,20.8,19,89.58,58.3,100.45,0,0,0,9159,1.61,-69,2020-12-03T00:06:50Z,Floor level in kitchen
32923184,2,20.8,19,89.59,58.3,100.45,0,0,0,9160,3.23,-68,2020-12-03T00:07:53Z,Floor level in kitchen
32986765,2,20.78,18.9,89.55,58.2,100.45,0,0,0,9161,3.23,-69,2020-12-03T00:08:57Z,Floor level in kitchen
33050255,2,20.78,19,89.41,58.2,100.45,0,0,0,9162,1.61,-69,2020-12-03T00:10:00Z,Floor level in kitchen
33113752,2,20.78,19,89.37,58.2,100.45,0,0,0,9163,1.61,-68,2020-12-03T00:11:04Z,Floor level in kitchen
33177252,2,20.8,19,89.17,58.2,100.45,0,0,0,9164,3.23,-68,2020-12-03T00:12:09Z,Floor level in kitchen
33242371,2,20.83,18.9,89.09,58.1,100.46,0,0,0,9165,3.23,-67,2020-12-03T00:13:12Z,Floor level in kitchen
33305779,2,20.78,18.9,88.97,58.1,100.46,0,0,0,9166,4.84,-68,2020-12-03T00:14:16Z,Floor level in kitchen
33369251,2,20.76,18.9,89.02,58.1,100.46,0,0,0,9167,3.23,-68,2020-12-03T00:15:19Z,Floor level in kitchen
33432644,2,20.72,18.9,88.93,58,100.46,0,0,0,9168,3.23,-68,2020-12-03T00:16:22Z,Floor level in kitchen
33496134,2,20.67,19,88.99,58,100.45,0,0,0,9169,3.23,-65,2020-12-03T00:17:26Z,Floor level in kitchen
33559525,2,20.65,19,88.96,57.9,100.45,0,0,0,9170,3.23,-68,2020-12-03T00:18:29Z,Floor level in kitchen
33623017,2,20.67,19,88.88,57.9,100.46,0,0,0,9171,1.61,-68,2020-12-03T00:19:33Z,Floor level in kitchen
33686508,2,20.69,18.9,88.88,57.8,100.46,0,0,0,9172,3.23,-68,2020-12-03T00:20:36Z,Floor level in kitchen
33750010,2,20.65,18.9,88.83,57.7,100.46,0,0,0,9173,1.61,-67,2020-12-03T00:21:40Z,Floor level in kitchen
33813496,2,20.67,18.9,88.75,57.7,100.46,0,0,0,9174,1.61,-68,2020-12-03T00:22:43Z,Floor level in kitchen
33876984,2,20.65,18.9,88.68,57.7,100.47,0,0,0,9175,1.61,-67,2020-12-03T00:23:47Z,Floor level in kitchen
33940472,2,20.63,18.9,88.66,57.7,100.47,0,0,0,9176,3.23,-68,2020-12-03T00:24:50Z,Floor level in kitchen
34003971,2,20.58,18.9,88.65,57.6,100.47,0,0,0,9177,3.23,-68,2020-12-03T00:25:54Z,Floor level in kitchen
34067561,2,20.61,18.8,88.47,57.5,100.46,0,0,0,9178,3.23,-67,2020-12-03T00:26:57Z,Floor level in kitchen
34131152,2,20.63,18.8,88.54,57.5,100.46,0,0,0,9179,3.23,-68,2020-12-03T00:28:01Z,Floor level in kitchen
34194681,2,20.56,18.8,88.42,57.5,100.46,0,0,0,9180,1.61,-69,2020-12-03T00:29:05Z,Floor level in kitchen
34258241,2,20.56,18.8,88.42,57.4,100.45,0,0,0,9181,3.23,-68,2020-12-03T00:30:08Z,Floor level in kitchen
34321734,2,20.56,18.8,88.34,57.4,100.45,0,0,0,9182,3.23,-68,2020-12-03T00:31:12Z,Floor level in kitchen
34385229,2,20.6,18.8,88.3,57.4,100.45,0,0,0,9183,1.61,-68,2020-12-03T00:32:15Z,Floor level in kitchen
34448921,2,20.54,18.8,88.24,57.4,100.45,0,0,0,9184,3.23,-67,2020-12-03T00:33:19Z,Floor level in kitchen
34512414,2,20.56,18.8,88.16,57.4,100.45,0,0,0,9185,3.23,-68,2020-12-03T00:34:22Z,Floor level in kitchen
34575904,2,20.51,18.8,88.13,57.4,100.45,0,0,0,9186,3.23,-67,2020-12-03T00:35:26Z,Floor level in kitchen
34639409,2,20.49,18.8,88.2,57.3,100.45,0,0,0,9187,1.61,-67,2020-12-03T00:36:29Z,Floor level in kitchen
34702908,2,20.54,18.8,88.1,57.3,100.44,0,0,0,9188,3.23,-67,2020-12-03T00:37:33Z,Floor level in kitchen
34766381,2,20.52,18.8,87.92,57.2,100.43,0,0,0,9189,3.23,-69,2020-12-03T00:38:36Z,Floor level in kitchen
34829876,2,20.54,18.8,87.88,57.2,100.42,0,0,0,9190,1.61,-68,2020-12-03T00:39:40Z,Floor level in kitchen
34893368,2,20.51,18.8,87.77,57.1,100.42,0,0,0,9191,1.61,-67,2020-12-03T00:40:43Z,Floor level in kitchen
34956755,2,20.51,18.8,87.83,57,100.42,0,0,0,9192,1.61,-69,2020-12-03T00:41:46Z,Floor level in kitchen
35020147,2,20.47,18.8,87.67,57,100.42,0,0,0,9193,1.61,-67,2020-12-03T00:42:50Z,Floor level in kitchen
35083546,2,20.49,18.7,87.56,56.9,100.42,0,0,0,9194,1.61,-68,2020-12-03T00:43:53Z,Floor level in kitchen
35147026,2,20.51,18.8,87.53,56.9,100.41,0,0,0,9195,3.23,-68,2020-12-03T00:44:57Z,Floor level in kitchen
35210514,2,20.51,18.8,87.5,56.9,100.41,0,0,0,9196,1.61,-69,2020-12-03T00:46:00Z,Floor level in kitchen
35274007,2,20.54,18.7,87.34,56.8,100.41,0,0,0,9197,3.23,-67,2020-12-03T00:47:04Z,Floor level in kitchen
35337497,2,20.47,18.7,87.31,56.8,100.41,0,0,0,9198,3.23,-68,2020-12-03T00:48:07Z,Floor level in kitchen
35400992,2,20.47,18.8,87.18,56.8,100.41,0,0,0,9199,1.61,-67,2020-12-03T00:49:11Z,Floor level in kitchen
35464507,2,20.47,18.7,87.18,56.7,100.41,0,0,0,9200,3.23,-68,2020-12-03T00:50:14Z,Floor level in kitchen
35527978,2,20.45,18.7,87.05,56.7,100.41,0,0,0,9201,3.23,-68,2020-12-03T00:51:18Z,Floor level in kitchen
35591465,2,20.47,18.7,86.98,56.7,100.41,0,0,0,9202,3.23,-68,2020-12-03T00:52:21Z,Floor level in kitchen
35654959,2,20.51,18.8,86.91,56.7,100.4,0,0,0,9203,3.23,-68,2020-12-03T00:53:25Z,Floor level in kitchen
35718451,2,20.45,18.7,86.75,56.6,100.41,0,0,0,9204,1.61,-68,2020-12-03T00:54:28Z,Floor level in kitchen
35781901,2,20.51,18.7,86.82,56.5,100.41,0,0,0,9205,1.61,-69,2020-12-03T00:55:32Z,Floor level in kitchen
35845335,2,20.43,18.7,86.85,56.5,100.41,0,0,0,9206,4.84,-68,2020-12-03T00:56:35Z,Floor level in kitchen
35908722,2,20.47,18.7,86.79,56.5,100.41,0,0,0,9207,3.23,-69,2020-12-03T00:57:39Z,Floor level in kitchen
35972525,2,20.45,18.7,86.67,56.5,100.41,0,0,0,9208,3.23,-68,2020-12-03T00:58:42Z,Floor level in kitchen
36036120,2,20.38,18.7,86.65,56.5,100.41,0,0,0,9209,3.23,-66,2020-12-03T00:59:46Z,Floor level in kitchen
36099614,2,20.38,18.7,86.68,56.5,100.41,0,0,0,9210,3.23,-68,2020-12-03T01:00:49Z,Floor level in kitchen
36163100,2,20.43,18.7,86.55,56.4,100.41,0,0,0,9211,4.84,-68,2020-12-03T01:01:53Z,Floor level in kitchen
36226500,2,20.43,18.7,86.4,56.4,100.42,0,0,0,9212,3.23,-68,2020-12-03T01:02:56Z,Floor level in kitchen
36289912,2,20.41,18.6,86.41,56.4,100.41,0,0,0,9213,1.61,-68,2020-12-03T01:04:00Z,Floor level in kitchen
36353472,2,20.41,18.6,86.28,56.3,100.41,0,0,0,9214,3.23,-67,2020-12-03T01:05:03Z,Floor level in kitchen
36416962,2,20.43,18.6,86.31,56.3,100.41,0,0,0,9215,3.23,-68,2020-12-03T01:06:07Z,Floor level in kitchen
36480352,2,20.38,18.6,86.23,56.3,100.4,0,0,0,9216,1.61,-68,2020-12-03T01:07:10Z,Floor level in kitchen
36543844,2,20.36,18.6,86.17,56.3,100.41,0,0,0,9217,3.23,-69,2020-12-03T01:08:14Z,Floor level in kitchen
36607332,2,20.38,18.6,86.09,56.3,100.41,0,0,0,9218,1.61,-69,2020-12-03T01:09:17Z,Floor level in kitchen
36670825,2,20.31,18.6,86.12,56.3,100.4,0,0,0,9219,3.23,-68,2020-12-03T01:10:21Z,Floor level in kitchen
36734314,2,20.36,18.6,86.09,56.2,100.41,0,0,0,9220,3.23,-68,2020-12-03T01:11:24Z,Floor level in kitchen
36797808,2,20.32,18.6,86.05,56.2,100.41,0,0,0,9221,3.23,-68,2020-12-03T01:12:27Z,Floor level in kitchen
36861230,2,20.31,18.6,86.07,56.2,100.42,0,0,0,9222,3.23,-68,2020-12-03T01:13:31Z,Floor level in kitchen
36924791,2,20.29,18.6,86.08,56.1,100.41,0,0,0,9223,3.23,-69,2020-12-03T01:14:34Z,Floor level in kitchen
36988292,2,20.25,18.6,86.04,56.1,100.4,0,0,0,9224,1.61,-67,2020-12-03T01:15:38Z,Floor level in kitchen
37051875,2,20.29,18.6,85.99,56.1,100.39,0,0,0,9225,1.61,-68,2020-12-03T01:16:42Z,Floor level in kitchen
37115368,2,20.25,18.6,85.9,56.1,100.38,0,0,0,9226,1.61,-68,2020-12-03T01:17:45Z,Floor level in kitchen
37178964,2,20.25,18.6,85.95,56,100.38,0,0,0,9227,1.61,-69,2020-12-03T01:18:49Z,Floor level in kitchen
37242394,2,20.29,18.5,85.84,56,100.38,0,0,0,9228,3.23,-67,2020-12-03T01:19:52Z,Floor level in kitchen
37306092,2,20.32,18.5,85.72,56,100.38,0,0,0,9229,4.84,-68,2020-12-03T01:20:56Z,Floor level in kitchen
37369549,2,20.25,18.5,85.65,56,100.37,0,0,0,9230,1.61,-67,2020-12-03T01:21:59Z,Floor level in kitchen
37433138,2,20.23,18.6,85.61,56,100.37,0,0,0,9231,0,-68,2020-12-03T01:23:03Z,Floor level in kitchen
37496732,2,20.23,18.6,85.54,56,100.36,0,0,0,9232,1.61,-67,2020-12-03T01:24:06Z,Floor level in kitchen
37560245,2,20.25,18.5,85.48,55.9,100.37,0,0,0,9233,3.23,-67,2020-12-03T01:25:10Z,Floor level in kitchen
37623922,2,20.27,18.5,85.49,55.9,100.37,0,0,0,9234,1.61,-68,2020-12-03T01:26:14Z,Floor level in kitchen
37687520,2,20.27,18.5,85.31,55.9,100.37,0,0,0,9235,3.23,-69,2020-12-03T01:27:17Z,Floor level in kitchen
37751008,2,20.29,18.5,85.32,55.9,100.37,0,0,0,9236,1.61,-67,2020-12-03T01:28:21Z,Floor level in kitchen
37814600,2,20.25,18.5,85.23,55.9,100.37,0,0,0,9237,3.23,-65,2020-12-03T01:29:24Z,Floor level in kitchen
37878199,2,20.29,18.5,85.12,55.9,100.37,0,0,0,9238,3.23,-68,2020-12-03T01:30:28Z,Floor level in kitchen
37941788,2,20.27,18.5,85.07,55.9,100.36,0,0,0,9239,1.61,-67,2020-12-03T01:31:32Z,Floor level in kitchen
38005386,2,20.23,18.5,85.04,55.8,100.36,0,0,0,9240,1.61,-69,2020-12-03T01:32:35Z,Floor level in kitchen
38068985,2,20.29,18.5,85.02,55.7,100.35,0,0,0,9241,1.61,-68,2020-12-03T01:33:39Z,Floor level in kitchen
38132571,2,20.27,18.5,85.05,55.7,100.34,0,0,0,9242,8.06,-67,2020-12-03T01:34:42Z,Floor level in kitchen
38196165,2,20.29,18.5,84.91,55.7,100.34,0,0,0,9243,3.23,-67,2020-12-03T01:35:46Z,Floor level in kitchen
38259761,2,20.29,18.5,84.92,55.7,100.33,0,0,0,9244,1.61,-67,2020-12-03T01:36:49Z,Floor level in kitchen
38323352,2,20.23,18.5,84.9,55.7,100.33,0,0,0,9245,3.23,-67,2020-12-03T01:37:53Z,Floor level in kitchen
38386953,2,20.25,18.4,84.71,55.6,100.33,0,0,0,9246,3.23,-66,2020-12-03T01:38:57Z,Floor level in kitchen
38450551,2,20.25,18.5,84.69,55.6,100.32,0,0,0,9247,3.23,-66,2020-12-03T01:40:00Z,Floor level in kitchen
38514138,2,20.2,18.4,84.74,55.6,100.32,0,0,0,9248,3.23,-65,2020-12-03T01:41:04Z,Floor level in kitchen
38577735,2,20.14,18.4,84.76,55.5,100.32,0,0,0,9249,3.23,-67,2020-12-03T01:42:07Z,Floor level in kitchen
38641326,2,20.18,18.5,84.88,55.5,100.31,0,0,0,9250,3.23,-65,2020-12-03T01:43:11Z,Floor level in kitchen
38704923,2,20.14,18.4,84.78,55.5,100.31,0,0,0,9251,3.23,-66,2020-12-03T01:44:14Z,Floor level in kitchen
38768423,2,20.12,18.4,84.74,55.5,100.31,0,0,0,9252,3.23,-66,2020-12-03T01:45:18Z,Floor level in kitchen
38832109,2,20.1,18.5,84.74,55.5,100.31,0,0,0,9253,4.84,-67,2020-12-03T01:46:22Z,Floor level in kitchen
38895838,2,20.05,18.4,84.75,55.4,100.31,0,0,0,9254,3.23,-66,2020-12-03T01:47:25Z,Floor level in kitchen
38959399,2,20.09,18.4,84.63,55.3,100.3,0,0,0,9255,3.23,-65,2020-12-03T01:48:29Z,Floor level in kitchen
39023009,2,20.09,18.4,84.55,55.3,100.3,0,0,0,9256,4.84,-65,2020-12-03T01:49:33Z,Floor level in kitchen
39086594,2,20.01,18.4,84.51,55.3,100.29,0,0,0,9257,3.23,-65,2020-12-03T01:50:36Z,Floor level in kitchen
39150081,2,20.07,18.4,84.6,55.2,100.29,0,0,0,9258,0,-66,2020-12-03T01:51:40Z,Floor level in kitchen
39213776,2,20.05,18.4,84.49,55.2,100.29,0,0,0,9259,6.45,-67,2020-12-03T01:52:43Z,Floor level in kitchen
39277377,2,20.03,18.4,84.56,55.2,100.29,0,0,0,9260,3.23,-65,2020-12-03T01:53:47Z,Floor level in kitchen
39340965,2,20.01,18.4,84.55,55.2,100.28,0,0,0,9261,3.23,-66,2020-12-03T01:54:51Z,Floor level in kitchen
39404510,2,20.03,18.3,84.46,55.2,100.28,0,0,0,9262,1.61,-67,2020-12-03T01:55:54Z,Floor level in kitchen
39468155,2,19.98,18.4,84.42,55.2,100.27,0,0,0,9263,3.23,-68,2020-12-03T01:56:58Z,Floor level in kitchen
39531756,2,20.01,18.4,84.35,55.1,100.27,0,0,0,9264,3.23,-68,2020-12-03T01:58:02Z,Floor level in kitchen
39595655,2,20.01,18.4,84.35,55.2,100.27,0,0,0,9265,3.23,-67,2020-12-03T01:59:05Z,Floor level in kitchen
39659247,2,20,18.3,84.24,55.1,100.27,0,0,0,9266,3.23,-69,2020-12-03T02:00:09Z,Floor level in kitchen
39722850,2,20.05,18.3,84.16,55.1,100.27,0,0,0,9267,3.23,-66,2020-12-03T02:01:12Z,Floor level in kitchen
39786446,2,20.01,18.3,84.21,55.1,100.27,0,0,0,9268,1.61,-68,2020-12-03T02:02:16Z,Floor level in kitchen
39850031,2,20.05,18.3,84.09,55.1,100.26,0,0,0,9269,3.23,-67,2020-12-03T02:03:20Z,Floor level in kitchen
39913530,2,20.01,18.3,84.08,55.1,100.26,0,0,0,9270,1.61,-68,2020-12-03T02:04:23Z,Floor level in kitchen
39977215,2,20.01,18.3,84.14,55.1,100.26,0,0,0,9271,3.23,-69,2020-12-03T02:05:27Z,Floor level in kitchen
40040812,2,20.07,18.3,84,55,100.26,0,0,0,9272,3.23,-68,2020-12-03T02:06:30Z,Floor level in kitchen
40104314,2,20,18.3,83.89,55,100.26,0,0,0,9273,3.23,-68,2020-12-03T02:07:34Z,Floor level in kitchen
40167897,2,20.01,18.3,83.88,55,100.25,0,0,0,9274,4.84,-69,2020-12-03T02:08:37Z,Floor level in kitchen
40231494,2,20,18.3,83.94,54.9,100.25,0,0,0,9275,1.61,-69,2020-12-03T02:09:41Z,Floor level in kitchen
40294989,2,19.94,18.3,83.95,54.9,100.25,0,0,0,9276,3.23,-68,2020-12-03T02:10:44Z,Floor level in kitchen
40358486,2,19.98,18.3,83.87,54.8,100.25,0,0,0,9277,1.61,-68,2020-12-03T02:11:48Z,Floor level in kitchen
40422013,2,20.03,18.3,83.71,54.9,100.25,0,0,0,9278,3.23,-68,2020-12-03T02:12:51Z,Floor level in kitchen
40485460,2,20,18.3,83.73,54.8,100.24,0,0,0,9279,3.23,-67,2020-12-03T02:13:55Z,Floor level in kitchen
40549058,2,20,18.3,83.61,54.8,100.24,0,0,0,9280,0,-67,2020-12-03T02:14:59Z,Floor level in kitchen
40612651,2,19.98,18.3,83.7,54.8,100.23,0,0,0,9281,1.61,-68,2020-12-03T02:16:02Z,Floor level in kitchen
40676145,2,20,18.3,83.61,54.8,100.23,0,0,0,9282,1.61,-63,2020-12-03T02:17:06Z,Floor level in kitchen
