"3170","1","2020-07-08 18:03:29","23.77","21.6","68.94","56.7","101.04","54.84","0","1","0","-48","23639474","log-1001.csv"
"3171","1","2020-07-08 18:04:32","23.8","21.6","68.87","56.7","101.04","54.84","0","1","0","-49","23702963","log-1001.csv"
"3172","1","2020-07-08 18:05:36","23.75","21.6","68.77","56.7","101.04","56.45","0","2","0","-50","23766563","log-1001.csv"
"3173","1","2020-07-08 18:06:39","23.79","21.6","68.77","56.5","101.04","53.23","0","2","0","-50","23830057","log-1001.csv"
"3174","1","2020-07-08 18:07:43","23.77","21.6","68.91","56.7","101.04","51.61","0","2","0","-50","23893541","log-1001.csv"
"3175","1","2020-07-08 18:08:46","23.79","21.6","68.84","56.7","101.03","56.45","0","1","0","-54","23957038","log-1001.csv"
"3176","1","2020-07-08 18:09:50","23.82","21.6","68.64","56.7","101.03","67.74","1","3","0","-46","24020534","log-1001.csv"
"3177","1","2020-07-08 18:10:53","23.79","21.6","68.82","56.7","101.02","70.97","1","3","0","-51","24083965","log-1001.csv"
"3178","1","2020-07-08 18:11:57","23.7","21.6","68.97","56.9","101.03","69.35","1","3","0","-49","24147416","log-1001.csv"
"3179","1","2020-07-08 18:13:00","23.7","21.6","69.07","56.8","101.02","70.97","1","4","0.01","-51","24210804","log-1001.csv"
"3180","1","2020-07-08 18:14:04","23.71","21.6","69.05","56.9","101.03","75.81","1","4","0.01","-52","24274293","log-1001.csv"
"3181","1","2020-07-08 18:15:07","23.73","21.6","69.16","57","101.03","69.35","1","3","0","-49","24337795","log-1001.csv"
"3182","1","2020-07-08 18:16:11","23.73","21.6","69.18","57.3","101.02","66.13","0","3","0","-49","24401288","log-1001.csv"
"3183","1","2020-07-08 18:17:14","23.8","21.6","69.22","57.1","101.02","61.29","0","2","0","-50","24464802","log-1001.csv"
"3184","1","2020-07-08 18:18:17","23.82","21.6","69.13","57.1","101.02","46.77","0","0","0","-49","24528304","log-1001.csv"
"3185","1","2020-07-08 18:19:21","23.84","21.6","69.15","57.2","101.02","45.16","0","0","0","-52","24591722","log-1001.csv"
"3186","1","2020-07-08 18:20:24","23.84","21.6","69.14","57","101.02","41.94","0","0","0","-50","24655155","log-1001.csv"
"3187","1","2020-07-08 18:21:28","23.84","21.6","69.12","57.1","101.02","40.32","0","0","0","-50","24718653","log-1001.csv"
"3188","1","2020-07-08 18:22:31","23.82","21.6","69.12","57","101.02","48.39","0","0","0","-50","24782247","log-1001.csv"
"3189","1","2020-07-08 18:23:35","23.86","21.6","69.17","57.2","101.02","50","0","0","0","-53","24845740","log-1001.csv"
"3190","1","2020-07-08 18:24:38","23.82","21.6","69.12","57.1","101.02","51.61","0","1","0","-54","24909238","log-1001.csv"
"3191","1","2020-07-08 18:25:42","23.82","21.6","69.03","56.9","101.01","50","0","0","0","-53","24972726","log-1001.csv"
"3192","1","2020-07-08 18:26:45","23.8","21.6","69.3","56.9","101.02","46.77","0","0","0","-50","25036219","log-1001.csv"
"3193","1","2020-07-08 18:27:49","23.82","21.6","69.37","57","101.02","38.71","0","0","0","-52","25099714","log-1001.csv"
"3194","1","2020-07-08 18:28:52","23.84","21.6","69.3","57.2","101.02","46.77","0","0","0","-50","25163205","log-1001.csv"
"3195","1","2020-07-08 18:29:56","23.77","21.7","69.14","56.8","101.01","43.55","0","0","0","-54","25226704","log-1001.csv"
"3196","1","2020-07-08 18:31:00","23.7","21.7","69.26","56.7","101.02","43.55","0","0","0","-53","25290196","log-1001.csv"
"3197","1","2020-07-08 18:32:03","23.71","21.7","69.34","56.8","101.02","48.39","0","0","0","-52","25354095","log-1001.csv"
"3198","1","2020-07-08 18:33:07","23.75","21.7","69.36","57","101.01","56.45","0","1","0","-55","25417607","log-1001.csv"
"3199","1","2020-07-08 18:34:10","23.77","21.6","69.41","56.9","101.01","59.68","0","1","0","-52","25481185","log-1001.csv"
"3200","1","2020-07-08 18:35:14","23.77","21.6","69.2","57","101.01","58.06","0","2","0","-55","25544681","log-1001.csv"
"3201","1","2020-07-08 18:36:17","23.73","21.6","69.35","56.8","101.02","56.45","0","2","0","-55","25608175","log-1001.csv"
"3202","1","2020-07-08 18:37:21","23.73","21.6","69.28","56.8","101.02","61.29","0","2","0","-53","25671770","log-1001.csv"
"3203","1","2020-07-08 18:38:24","23.46","21.6","70.17","57.5","101.02","70.97","1","3","0","-55","25735291","log-1001.csv"
"3204","1","2020-07-08 18:39:28","23.46","21.6","71.33","58.8","101.01","77.42","2","5","0.01","-57","25798860","log-1001.csv"
"3205","1","2020-07-08 18:40:31","23.54","21.5","71.21","58.2","101.01","70.97","1","4","0.01","-55","25862361","log-1001.csv"
"3206","1","2020-07-08 18:41:35","23.55","21.5","70.78","58","101.01","56.45","0","2","0","-56","25925856","log-1001.csv"
"3207","1","2020-07-08 18:42:38","23.62","21.5","70.57","58.1","101.01","53.23","0","1","0","-55","25989341","log-1001.csv"
"3208","1","2020-07-08 18:43:42","23.55","21.4","70.47","57.9","101.01","58.06","0","2","0","-56","26052835","log-1001.csv"
"3209","1","2020-07-08 18:44:45","23.55","21.4","70.5","57.9","101.01","54.84","0","2","0","-56","26116330","log-1001.csv"
"3210","1","2020-07-08 18:45:49","23.54","21.4","70.46","57.9","101.01","58.06","0","2","0","-53","26179654","log-1001.csv"
"3211","1","2020-07-08 18:46:52","23.54","21.4","70.5","58","101.01","58.06","0","2","0","-57","26243059","log-1001.csv"
"3212","1","2020-07-08 18:47:56","23.57","21.4","70.29","57.7","101.01","58.06","0","1","0","-52","26306504","log-1001.csv"
"3213","1","2020-07-08 18:48:59","23.52","21.4","70.05","57.6","101.01","59.68","0","2","0","-53","26369924","log-1001.csv"
"3214","1","2020-07-08 18:50:03","23.54","21.4","70.07","57.5","101.01","61.29","0","2","0","-53","26433487","log-1001.csv"
"3215","1","2020-07-08 18:51:06","23.5","21.4","70.12","57.7","101.01","59.68","0","2","0","-55","26497087","log-1001.csv"
"3216","1","2020-07-08 18:52:10","23.46","21.4","70.12","57.6","101","54.84","0","2","0","-55","26560600","log-1001.csv"
"3217","1","2020-07-08 18:53:13","23.5","21.3","70.03","57.5","101.01","50","0","0","0","-53","26624278","log-1001.csv"
"3218","1","2020-07-08 18:54:17","23.5","21.3","69.96","57.4","101.01","45.16","0","0","0","-56","26687768","log-1001.csv"
"3219","1","2020-07-08 18:55:20","23.46","21.3","69.88","57.4","101.01","41.94","0","0","0","-53","26751263","log-1001.csv"
"3220","1","2020-07-08 18:56:24","23.45","21.2","69.8","57.5","101","38.71","0","0","0","-56","26814757","log-1001.csv"
"3221","1","2020-07-08 18:57:28","23.43","21.3","69.79","57.6","101","35.48","0","0","0","-57","26878353","log-1001.csv"
"3222","1","2020-07-08 18:58:31","23.46","21.3","69.82","57.6","101.01","30.65","0","0","0","-57","26942146","log-1001.csv"
"3223","1","2020-07-08 18:59:35","23.43","21.2","69.7","57.5","101.01","27.42","0","0","0","-57","27005666","log-1001.csv"
"3224","1","2020-07-08 19:00:38","23.43","21.2","69.66","57.5","101.01","27.42","0","0","0","-54","27069156","log-1001.csv"
"3225","1","2020-07-08 19:01:42","23.45","21.2","69.68","57.6","101.01","29.03","0","0","0","-56","27132635","log-1001.csv"
"3226","1","2020-07-08 19:02:45","23.43","21.2","69.59","57.5","101","30.65","0","0","0","-57","27196138","log-1001.csv"
"3227","1","2020-07-08 19:03:49","23.46","21.2","69.37","57.5","101","32.26","0","0","0","-57","27259631","log-1001.csv"
"3228","1","2020-07-08 19:04:53","23.45","21.1","69.46","57.5","101","30.65","0","0","0","-54","27323760","log-1001.csv"
"3229","1","2020-07-08 19:05:56","23.41","21.1","69.4","57.4","101","29.03","0","0","0","-54","27387322","log-1001.csv"
"3230","1","2020-07-08 19:07:00","23.45","21.1","69.36","57.5","101","29.03","0","0","0","-57","27450741","log-1001.csv"
"3231","1","2020-07-08 19:08:03","23.41","21.1","69.45","57.5","101","29.03","0","0","0","-57","27514339","log-1001.csv"
"3232","1","2020-07-08 19:09:07","23.39","21.1","69.36","57.4","101","30.65","0","0","0","-55","27577796","log-1001.csv"
"3233","1","2020-07-08 19:10:10","23.37","21.1","69.33","57.4","101","32.26","0","0","0","-55","27641294","log-1001.csv"
"3234","1","2020-07-08 19:11:14","23.39","21.1","69.47","57.5","101","33.87","0","0","0","-53","27704785","log-1001.csv"
"3235","1","2020-07-08 19:12:17","23.36","21.1","69.44","57.5","100.99","33.87","0","0","0","-54","27768229","log-1001.csv"
"3236","1","2020-07-08 19:13:21","23.37","21.1","69.37","57.5","101","32.26","0","0","0","-58","27831773","log-1001.csv"
"3237","1","2020-07-08 19:14:25","23.39","21.1","69.37","57.5","101","32.26","0","0","0","-57","27895284","log-1001.csv"
"3238","1","2020-07-08 19:15:28","23.41","21","69.21","57.4","101","32.26","0","0","0","-53","27958864","log-1001.csv"
"3239","1","2020-07-08 19:16:32","23.41","21","69.18","57.3","100.99","30.65","0","0","0","-54","28022457","log-1001.csv"
"3240","1","2020-07-08 19:17:35","23.39","21","69.12","57.5","100.99","32.26","0","0","0","-54","28086258","log-1001.csv"
"3241","1","2020-07-08 19:18:39","23.41","21","69.15","57.5","100.99","32.26","0","0","0","-57","28149860","log-1001.csv"
"3242","1","2020-07-08 19:19:42","23.37","21","69.08","57.4","100.99","32.26","0","0","0","-57","28213346","log-1001.csv"
"3243","1","2020-07-08 19:20:46","23.39","21","69.09","57.5","100.99","32.26","0","0","0","-54","28276842","log-1001.csv"
"3244","1","2020-07-08 19:21:50","23.36","21","69.02","57.4","100.99","35.48","0","0","0","-58","28340546","log-1001.csv"
"3245","1","2020-07-08 19:22:53","23.39","21","68.95","57.5","100.99","37.1","0","0","0","-54","28404032","log-1001.csv"
"3246","1","2020-07-08 19:23:57","23.36","21","68.95","57.6","100.99","40.32","0","0","0","-58","28467532","log-1001.csv"
"3247","1","2020-07-08 19:25:00","23.41","21","68.84","57.4","100.99","38.71","0","0","0","-58","28531017","log-1001.csv"
"3248","1","2020-07-08 19:26:03","23.39","21","68.77","57.3","100.99","32.26","0","0","0","-57","28594537","log-1001.csv"
"3249","1","2020-07-08 19:27:07","23.39","21","68.82","57.4","100.99","24.19","0","0","0","-54","28658010","log-1001.csv"
"3250","1","2020-07-08 19:28:11","23.37","21","68.78","57.5","100.99","20.97","0","0","0","-54","28721500","log-1001.csv"
"3251","1","2020-07-08 19:29:14","23.37","20.9","68.8","57.5","100.98","19.35","0","0","0","-53","28785180","log-1001.csv"
"3252","1","2020-07-08 19:30:18","23.41","20.9","68.72","57.5","100.99","17.74","0","0","0","-58","28848691","log-1001.csv"
"3253","1","2020-07-08 19:31:21","23.46","20.9","68.56","57.4","100.99","16.13","0","0","0","-54","28912227","log-1001.csv"
"3254","1","2020-07-08 19:32:25","23.43","20.9","68.42","57.6","100.99","14.52","0","0","0","-54","28975883","log-1001.csv"
"3255","1","2020-07-08 19:33:28","23.39","20.9","68.5","57.3","100.99","14.52","0","0","0","-58","29039374","log-1001.csv"
"3256","1","2020-07-08 19:34:32","23.36","20.9","68.52","57.3","100.99","17.74","0","0","0","-58","29102868","log-1001.csv"
"3257","1","2020-07-08 19:35:36","23.39","20.9","68.42","57.2","100.99","16.13","0","0","0","-54","29166366","log-1001.csv"
"3258","1","2020-07-08 19:36:39","23.37","20.9","68.54","57.4","100.99","16.13","0","0","0","-54","29230179","log-1001.csv"
"3259","1","2020-07-08 19:37:43","23.37","20.9","68.51","57.5","100.99","17.74","0","0","0","-54","29293758","log-1001.csv"
"3260","1","2020-07-08 19:38:46","23.32","20.9","68.41","57.3","100.98","19.35","0","0","0","-54","29357442","log-1001.csv"
"3261","1","2020-07-08 19:39:50","23.37","20.8","68.53","57.5","100.98","20.97","0","0","0","-58","29420848","log-1001.csv"
"3262","1","2020-07-08 19:40:53","23.37","20.8","68.4","57.2","100.97","22.58","0","0","0","-53","29484342","log-1001.csv"
"3263","1","2020-07-08 19:41:57","23.39","20.8","68.42","57.4","100.98","20.97","0","0","0","-54","29547945","log-1001.csv"
"3264","1","2020-07-08 19:43:00","23.36","20.8","68.42","57.5","100.98","22.58","0","0","0","-57","29611559","log-1001.csv"
"3265","1","2020-07-08 19:44:04","23.34","20.8","68.47","57.5","100.98","22.58","0","0","0","-58","29675026","log-1001.csv"
"3266","1","2020-07-08 19:45:07","23.32","20.8","68.41","57.3","100.98","20.97","0","0","0","-54","29738520","log-1001.csv"
"3267","1","2020-07-08 19:46:11","23.29","20.8","68.44","57.4","100.98","19.35","0","0","0","-58","29802018","log-1001.csv"
"3268","1","2020-07-08 19:47:14","23.29","20.8","68.27","57.2","100.98","25.81","0","0","0","-57","29865513","log-1001.csv"
"3269","1","2020-07-08 19:48:18","23.3","20.8","68.29","57.3","100.98","22.58","0","0","0","-58","29928880","log-1001.csv"
"3270","1","2020-07-08 19:49:21","23.32","20.8","68.22","57.2","100.98","22.58","0","0","0","-54","29992293","log-1001.csv"
"3271","1","2020-07-08 19:50:25","23.3","20.8","68.23","57.3","100.97","24.19","0","0","0","-54","30055788","log-1001.csv"
"3272","1","2020-07-08 19:51:28","23.34","20.8","68.24","57.3","100.97","20.97","0","0","0","-57","30119280","log-1001.csv"
"3273","1","2020-07-08 19:52:32","23.34","20.8","68.19","57.3","100.97","22.58","0","0","0","-57","30182774","log-1001.csv"
"3274","1","2020-07-08 19:53:35","23.3","20.8","68.16","57.3","100.97","20.97","0","0","0","-53","30246266","log-1001.csv"
"3275","1","2020-07-08 19:54:39","23.32","20.7","68.06","57.1","100.97","22.58","0","0","0","-53","30309769","log-1001.csv"
"3276","1","2020-07-08 19:55:42","23.3","20.8","68","57.1","100.97","22.58","0","0","0","-58","30373250","log-1001.csv"
"3277","1","2020-07-08 19:56:46","23.27","20.7","68.17","57.3","100.97","22.58","0","0","0","-58","30437091","log-1001.csv"
"3278","1","2020-07-08 19:57:49","23.3","20.7","68.08","57.2","100.97","20.97","0","0","0","-54","30500544","log-1001.csv"
"3279","1","2020-07-08 19:58:53","23.25","20.7","68.09","57.1","100.97","20.97","0","0","0","-54","30564040","log-1001.csv"
"3280","1","2020-07-08 19:59:56","23.25","20.7","68.07","57.3","100.96","19.35","0","0","0","-53","30627627","log-1001.csv"
"3281","1","2020-07-08 20:01:00","23.3","20.7","68.2","57.2","100.96","19.35","0","0","0","-55","30691125","log-1001.csv"
"3282","1","2020-07-08 20:02:04","23.25","20.7","68.22","57.3","100.96","17.74","0","0","0","-54","30754942","log-1001.csv"
"3283","1","2020-07-08 20:03:07","23.27","20.7","68.11","57.2","100.97","17.74","0","0","0","-57","30818416","log-1001.csv"
"3284","1","2020-07-08 20:04:11","23.3","20.7","68.1","57.1","100.97","16.13","0","0","0","-57","30881906","log-1001.csv"
"3285","1","2020-07-08 20:05:14","23.25","20.7","68.09","57.1","100.97","14.52","0","0","0","-54","30945407","log-1001.csv"
"3286","1","2020-07-08 20:06:18","23.2","20.7","68.04","57.1","100.97","14.52","0","0","0","-53","31008995","log-1001.csv"
"3287","1","2020-07-08 20:07:21","23.2","20.7","68.09","57.2","100.98","12.9","0","0","0","-56","31072597","log-1001.csv"
"3288","1","2020-07-08 20:08:25","23.21","20.7","68.01","57.2","100.97","11.29","0","0","0","-54","31136188","log-1001.csv"
"3289","1","2020-07-08 20:09:29","23.25","20.7","67.99","57.2","100.98","8.06","0","0","0","-54","31199683","log-1001.csv"
"3290","1","2020-07-08 20:10:32","23.25","20.7","67.93","57.1","100.98","6.45","0","0","0","-53","31263385","log-1001.csv"
"3291","1","2020-07-08 20:11:36","23.23","20.7","67.98","57.3","100.98","4.84","0","0","0","-54","31326975","log-1001.csv"
"3292","1","2020-07-08 20:12:39","23.2","20.7","68","57.2","100.98","3.23","0","0","0","-54","31390488","log-1001.csv"
"3293","1","2020-07-08 20:13:43","23.23","20.6","67.93","57.2","100.98","3.23","0","0","0","-57","31454081","log-1001.csv"
"3294","1","2020-07-08 20:14:46","23.21","20.6","67.96","57.3","100.98","1.61","0","0","0","-56","31517658","log-1001.csv"
"3295","1","2020-07-08 20:15:50","23.2","20.6","67.84","57.1","100.98","3.23","0","0","0","-53","31581164","log-1001.csv"
"3296","1","2020-07-08 20:16:53","23.25","20.6","67.81","57.2","100.97","1.61","0","0","0","-53","31644656","log-1001.csv"
"3297","1","2020-07-08 20:17:57","23.21","20.6","67.72","57.2","100.98","1.61","0","0","0","-53","31708245","log-1001.csv"
"3298","1","2020-07-08 20:19:01","23.23","20.6","67.78","57.2","100.97","0","0","0","0","-53","31771833","log-1001.csv"
"3299","1","2020-07-08 20:20:04","23.23","20.6","67.72","57.2","100.97","1.61","0","0","0","-57","31835431","log-1001.csv"
"3300","1","2020-07-08 20:21:08","23.2","20.6","67.71","57.1","100.97","1.61","0","0","0","-56","31899026","log-1001.csv"
"3301","1","2020-07-08 20:22:11","23.21","20.6","67.62","57.1","100.97","1.61","0","0","0","-57","31962518","log-1001.csv"
"3302","1","2020-07-08 20:23:15","23.2","20.6","67.63","57.1","100.98","0","0","0","0","-53","32026217","log-1001.csv"
"3303","1","2020-07-08 20:24:18","23.2","20.6","67.67","57.1","100.98","1.61","0","0","0","-53","32089708","log-1001.csv"
"3304","1","2020-07-08 20:25:22","23.21","20.6","67.65","57.2","100.98","1.61","0","0","0","-53","32153208","log-1001.csv"
"3305","1","2020-07-08 20:26:25","23.2","20.6","67.69","57.2","100.98","0","0","0","0","-57","32216796","log-1001.csv"
"3306","1","2020-07-08 20:27:29","23.2","20.6","67.6","57.1","100.98","0","0","0","0","-57","32280312","log-1001.csv"
"3307","1","2020-07-08 20:28:33","23.2","20.6","67.58","57.2","100.98","0","0","0","0","-53","32344089","log-1001.csv"
"3308","1","2020-07-08 20:29:37","23.18","20.6","67.61","57.2","100.99","0","0","0","0","-56","32407886","log-1001.csv"
"3309","1","2020-07-08 20:30:40","23.21","20.6","67.53","57.2","100.99","0","0","0","0","-57","32471387","log-1001.csv"
"3310","1","2020-07-08 20:31:44","23.2","20.6","67.51","57.2","100.99","1.61","0","0","0","-56","32534870","log-1001.csv"
"3311","1","2020-07-08 20:32:48","23.18","20.6","67.47","57.2","100.99","0","0","0","0","-56","32598875","log-1001.csv"
"3312","1","2020-07-08 20:33:51","23.2","20.6","67.47","57.1","100.99","0","0","0","0","-54","32662433","log-1001.csv"
"3313","1","2020-07-08 20:34:55","23.14","20.5","67.51","57.1","100.99","0","0","0","0","-57","32726116","log-1001.csv"
"3314","1","2020-07-08 20:35:59","23.18","20.6","67.37","57","100.99","0","0","0","0","-53","32789562","log-1001.csv"
"3315","1","2020-07-08 20:37:02","23.16","20.5","67.31","57.1","100.99","1.61","0","0","0","-53","32853357","log-1001.csv"
"3316","1","2020-07-08 20:38:06","23.18","20.5","67.37","57","100.99","0","0","0","0","-57","32916959","log-1001.csv"
"3317","1","2020-07-08 20:39:09","23.16","20.6","67.37","57","100.99","0","0","0","0","-53","32980446","log-1001.csv"
"3318","1","2020-07-08 20:40:13","23.16","20.5","67.37","57","100.99","0","0","0","0","-57","33044043","log-1001.csv"
"3319","1","2020-07-08 20:41:16","23.16","20.5","67.33","56.9","100.99","0","0","0","0","-53","33107844","log-1001.csv"
"3320","1","2020-07-08 20:42:20","23.14","20.6","67.39","57","100.99","0","0","0","0","-53","33171279","log-1001.csv"
"3321","1","2020-07-08 20:43:24","23.12","20.5","67.38","56.9","100.99","1.61","0","0","0","-57","33235241","log-1001.csv"
"3322","1","2020-07-08 20:44:27","23.14","20.5","67.3","57","100.99","0","0","0","0","-54","33298756","log-1001.csv"
"3323","1","2020-07-08 20:45:31","23.16","20.5","67.32","56.9","100.98","0","0","0","0","-54","33362324","log-1001.csv"
"3324","1","2020-07-08 20:46:34","23.12","20.5","67.27","57","100.98","0","0","0","0","-57","33425759","log-1001.csv"
"3325","1","2020-07-08 20:47:38","23.12","20.5","67.28","56.9","100.99","0","0","0","0","-54","33489150","log-1001.csv"
"3326","1","2020-07-08 20:48:41","23.12","20.5","67.21","57","100.99","0","0","0","0","-54","33552701","log-1001.csv"
"3327","1","2020-07-08 20:49:45","23.16","20.5","67.18","56.9","100.99","0","0","0","0","-54","33616190","log-1001.csv"
"3328","1","2020-07-08 20:50:48","23.11","20.5","67.19","57.1","100.99","0","0","0","0","-54","33679692","log-1001.csv"
"3329","1","2020-07-08 20:51:52","23.12","20.5","67.19","57","100.99","0","0","0","0","-54","33743281","log-1001.csv"
"3330","1","2020-07-08 20:52:55","23.11","20.5","67.27","57.1","101","0","0","0","0","-57","33806774","log-1001.csv"
"3331","1","2020-07-08 20:53:59","23.11","20.5","67.21","57.1","101","0","0","0","0","-57","33870391","log-1001.csv"
"3332","1","2020-07-08 20:55:03","23.07","20.5","67.15","57","100.99","0","0","0","0","-56","33933971","log-1001.csv"
"3333","1","2020-07-08 20:56:06","23.11","20.5","67.23","56.9","100.99","0","0","0","0","-53","33997455","log-1001.csv"
"3334","1","2020-07-08 20:57:10","23.09","20.5","67.23","57","100.99","0","0","0","0","-53","34061258","log-1001.csv"
"3335","1","2020-07-08 20:58:13","23.09","20.5","67.33","57.1","100.99","0","0","0","0","-53","34124752","log-1001.csv"
"3336","1","2020-07-08 20:59:17","23.11","20.4","67.24","56.9","100.99","0","0","0","0","-58","34188346","log-1001.csv"
"3337","1","2020-07-08 21:00:20","23.05","20.4","67.16","56.8","100.99","0","0","0","0","-57","34251841","log-1001.csv"
"3338","1","2020-07-08 21:01:24","23.07","20.5","67.1","56.9","100.99","0","0","0","0","-54","34315331","log-1001.csv"
"3339","1","2020-07-08 21:02:28","23.05","20.4","67.14","57","100.99","0","0","0","0","-55","34378928","log-1001.csv"
"3340","1","2020-07-08 21:03:31","23.07","20.4","67.16","57","100.98","0","0","0","0","-53","34442522","log-1001.csv"
"3341","1","2020-07-08 21:04:35","23.05","20.4","67.28","56.9","100.98","0","0","0","0","-57","34506015","log-1001.csv"
"3342","1","2020-07-08 21:05:38","23.07","20.4","67.34","56.9","100.98","0","0","0","0","-53","34569469","log-1001.csv"
"3343","1","2020-07-08 21:06:41","23.02","20.4","67.35","56.9","100.98","0","0","0","0","-53","34632895","log-1001.csv"
"3344","1","2020-07-08 21:07:45","23.05","20.4","67.41","56.9","100.98","0","0","0","0","-53","34696394","log-1001.csv"
"3345","1","2020-07-08 21:08:48","23.05","20.4","67.24","56.9","100.98","0","0","0","0","-56","34759891","log-1001.csv"
"3346","1","2020-07-08 21:09:52","23.04","20.4","67.32","56.8","100.99","0","0","0","0","-53","34823381","log-1001.csv"
"3347","1","2020-07-08 21:10:55","23","20.4","67.24","56.8","100.99","0","0","0","0","-54","34886761","log-1001.csv"
"3348","1","2020-07-08 21:11:59","23.04","20.4","67.12","56.8","100.99","0","0","0","0","-53","34950365","log-1001.csv"
"3349","1","2020-07-08 21:13:02","23","20.4","67.3","56.8","100.98","0","0","0","0","-57","35013850","log-1001.csv"
"3350","1","2020-07-08 21:14:06","23","20.4","67.13","56.7","100.98","0","0","0","0","-57","35077351","log-1001.csv"
"3351","1","2020-07-08 21:15:10","23.04","20.4","67.17","56.8","100.99","0","0","0","0","-57","35141146","log-1001.csv"
"3352","1","2020-07-08 21:16:13","23","20.4","67.18","56.7","100.98","0","0","0","0","-56","35204981","log-1001.csv"
"3353","1","2020-07-08 21:17:17","23","20.4","67.1","56.7","100.99","0","0","0","0","-57","35268464","log-1001.csv"
"3354","1","2020-07-08 21:18:20","23","20.4","67.25","56.7","100.98","0","0","0","0","-56","35331932","log-1001.csv"
"3355","1","2020-07-08 21:19:24","23.04","20.4","67.16","56.7","100.99","0","0","0","0","-53","35395322","log-1001.csv"
"3356","1","2020-07-08 21:20:27","23.02","20.4","67.21","56.9","100.99","0","0","0","0","-57","35458815","log-1001.csv"
"3357","1","2020-07-08 21:21:31","22.95","20.4","67.12","56.7","100.98","1.61","0","0","0","-56","35522205","log-1001.csv"
"3358","1","2020-07-08 21:22:34","22.93","20.4","67.14","56.7","100.98","0","0","0","0","-53","35585903","log-1001.csv"
"3359","2","2020-07-09 20:21:45","19.58","19.8","78","69.3","100.68","338.71","-7.37","0.45","-0","-70","98611","log-2001.csv"
"3360","2","2020-07-09 20:22:48","19.87","19.7","78.36","69.6","100.68","314.52","-7.37","-0.55","-0.01","-67","162328","log-2001.csv"
"3361","1","2020-07-10 06:36:37","20.55","20.4","94.38","64.3","76.15","529.03","38.48","16.91","0.05","-63","15724","log-1001.csv"
"3362","2","2020-07-10 06:36:50","20.12","20.3","73.26","63.7","76.15","529.03","33.59","19.7","0.05","-69","15734","log-2001.csv"
"3363","1","2020-07-10 06:37:40","20.54","20.3","94.42","65.6","101.19","525.81","37.15","15.17","0.05","-74","79503","log-1001.csv"
"3364","2","2020-07-10 06:37:52","20.05","20.2","73.57","64.7","101.18","408.06","26.35","19.56","0.04","-74","79121","log-2001.csv"
"3365","1","2020-07-10 06:38:44","20.71","20.3","93.26","64.6","101.19","543.55","40.48","16.91","0.05","-62","143005","log-1001.csv"
"3366","2","2020-07-10 06:38:56","20.32","20.3","72.63","63.9","101.19","324.19","13.58","15.29","0.03","-67","142511","log-2001.csv"
"3367","1","2020-07-10 06:39:47","20.93","20.2","89.95","62.1","101.18","467.74","31.92","15.81","0.04","-68","206384","log-1001.csv"
"3368","2","2020-07-10 06:39:59","20.41","20.2","70.31","61.2","101.18","427.42","24.35","19.56","0.04","-72","205902","log-2001.csv"
"3369","1","2020-07-10 06:40:51","21.12","20.2","88.9","62.4","101.19","587.1","39.71","15.27","0.05","-68","269812","log-1001.csv"
"3370","2","2020-07-10 06:41:03","20.6","20.2","69.47","61.5","101.18","596.77","27.82","19.06","0.05","-64","269399","log-2001.csv"
"3371","1","2020-07-10 06:41:57","21.32","20.1","86.8","61.2","101.19","1600","62.14","-106.49","-0.09","-84","333268","log-1001.csv"
"3372","1","2020-07-10 06:43:00","20.77","20","75.36","54.4","101.18","1609.68","407.24","125","0.46","-70","399527","log-1001.csv"
"3373","1","2020-07-10 06:44:04","17.39","17.8","75.92","57.6","101.19","1611.29","393.6","101.11","0.42","-73","463021","log-1001.csv"
"3374","1","2020-07-10 06:45:07","17.2","17.1","78.89","62.6","101.19","1609.68","384.07","108.15","0.42","-73","526411","log-1001.csv"
"3375","1","2020-07-10 06:46:10","16.84","16.4","81.36","64.8","101.19","1609.68","430.17","157.96","0.52","-73","589781","log-1001.csv"
"3376","1","2020-07-10 06:47:14","16.37","15.8","83.63","67.8","101.19","1614.52","457.67","112.18","0.48","-70","653234","log-1001.csv"
"3377","1","2020-07-10 06:48:17","16.32","15.5","81.18","71","101.19","1617.74","339.93","-53.12","0.18","-72","716696","log-1001.csv"
"3378","1","2020-07-10 06:49:21","16.82","15.5","78.31","73.5","101.19","1616.13","401.89","6.5","0.3","-71","780038","log-1001.csv"
"3379","1","2020-07-10 06:50:24","16.64","15.5","75.42","69","101.19","1616.13","446.9","83.09","0.43","-71","843567","log-1001.csv"
"3380","1","2020-07-10 06:51:28","16.66","15.4","80.15","71.5","101.19","1614.52","497.05","110.21","0.51","-73","906959","log-1001.csv"
"3381","1","2020-07-10 06:52:31","16.59","15.3","79.91","71.7","101.2","1616.13","342.95","-64.53","0.17","-73","970455","log-1001.csv"
"3382","1","2020-07-10 06:53:34","16.87","15.4","81.37","74.5","101.2","1616.13","411.11","10.19","0.31","-71","1033858","log-1001.csv"
"3383","1","2020-07-10 06:54:38","17.16","15.4","79.9","74","101.2","1616.13","470.71","83.63","0.45","-70","1097225","log-1001.csv"
"3384","1","2020-07-10 06:55:41","16.68","15.2","81.78","72","101.21","1616.13","454","74.15","0.43","-72","1160616","log-1001.csv"
"3385","1","2020-07-10 06:56:45","16.68","15.2","82.42","72.4","101.21","1609.68","456.86","194.14","0.59","-70","1224009","log-1001.csv"
