"5376","2","2020-07-20 17:31:24","21.34","19.3","50.27","45.2","101.9","1617.74","564.07","374.18","0.9","-74","10510225","log-2001.csv"
"5377","1","2020-07-20 17:32:03","22.18","20.3","47.64","40.9","101.91","1614.52","182.23","-84.26","0.02","-81","10321242","log-1002.csv"
"5378","2","2020-07-20 17:32:28","21.38","19.3","48.47","43","101.91","1619.35","556.07","366.18","0.88","-75","10574015","log-2001.csv"
"5379","1","2020-07-20 17:33:06","22.54","20.5","47.62","42","101.91","1606.45","214.92","46.03","0.22","-82","10384841","log-1002.csv"
"5380","2","2020-07-20 17:33:31","21.25","19.2","47.94","42.6","101.91","1624.19","615.07","461.46","1.05","-75","10637511","log-2001.csv"
"5381","1","2020-07-20 17:34:10","22.36","20.5","48.09","41.1","101.92","1604.84","222.65","48.92","0.23","-80","10448427","log-1002.csv"
"5382","2","2020-07-20 17:34:35","21.16","19.2","48.32","43.6","101.9","1625.81","638.9","501.24","1.12","-73","10701108","log-2001.csv"
"5383","1","2020-07-20 17:35:13","22.09","20.2","47.88","40.3","101.91","1617.74","212.04","-141.61","-0.03","-81","10511915","log-1002.csv"
"5384","2","2020-07-20 17:35:39","21.11","19.3","48.68","43.8","101.91","1622.58","567.53","384.41","0.91","-74","10764696","log-2001.csv"
"5385","1","2020-07-20 17:36:17","22.2","20.2","48.05","40.9","101.92","1620.97","204.02","-281.98","-0.22","-82","10575413","log-1002.csv"
"5386","2","2020-07-20 17:36:42","21.22","19.4","49.82","45.5","101.91","1625.81","625.73","466.88","1.05","-77","10828191","log-2001.csv"
"5387","1","2020-07-20 17:37:21","22.57","20.4","47.69","41.7","101.92","1620.97","211.9","-312.41","-0.25","-82","10638905","log-1002.csv"
"5388","2","2020-07-20 17:37:46","21.27","19.3","49.96","45.4","101.91","1627.42","654.84","534.75","1.17","-76","10891681","log-2001.csv"
"5389","1","2020-07-20 17:38:24","22.84","20.7","46.74","40.3","101.92","1619.35","236.81","-292.38","-0.21","-81","10702809","log-1002.csv"
"5390","2","2020-07-20 17:38:49","21.11","19.2","48.13","42","101.91","1622.58","565.64","387.57","0.92","-75","10955276","log-2001.csv"
"5391","1","2020-07-20 17:39:28","23.39","21.1","45.89","39.9","101.92","1616.13","249.6","-130.94","0.01","-81","10766302","log-1002.csv"
"5392","2","2020-07-20 17:39:53","21.03","19.1","48.11","42.2","101.91","1617.74","539.44","362.67","0.86","-75","11018771","log-2001.csv"
"5393","1","2020-07-20 17:40:31","24.04","21.3","44.77","38.5","101.92","1606.45","230.94","29.42","0.21","-82","10829792","log-1002.csv"
"5394","2","2020-07-20 17:40:56","20.94","19.1","49.3","43.9","101.91","1617.74","522.79","342.03","0.82","-74","11082362","log-2001.csv"
"5395","1","2020-07-20 17:41:35","23.79","21","45.11","39.2","101.92","1603.23","224.08","75.47","0.26","-82","10893381","log-1002.csv"
"5396","2","2020-07-20 17:42:00","20.74","19","49.7","44.4","101.91","1627.42","633.31","483.05","1.09","-74","11145956","log-2001.csv"
"5397","1","2020-07-20 17:42:38","23.34","20.8","45.55","38.7","101.92","1600","220.49","86.2","0.27","-83","10956880","log-1002.csv"
"5398","2","2020-07-20 17:43:03","20.56","18.8","49.96","44.3","101.9","1632.26","723.52","607.01","1.31","-73","11209551","log-2001.csv"
"5399","1","2020-07-20 17:43:42","22.36","20.4","47.3","40.8","101.92","1596.77","220.32","102.27","0.29","-81","11020368","log-1002.csv"
"5400","2","2020-07-20 17:44:07","20.41","18.8","50.44","45.2","101.91","1625.81","598.22","441.94","1.01","-73","11273042","log-2001.csv"
"5401","1","2020-07-20 17:44:45","22.16","20.1","49.33","42.4","101.92","1598.39","217.62","92.61","0.28","-81","11083865","log-1002.csv"
"5402","2","2020-07-20 17:45:10","20.63","18.8","50.67","45.3","101.91","1614.52","503.47","321.13","0.78","-73","11336536","log-2001.csv"
"5403","1","2020-07-20 17:45:52","21.79","19.9","50.5","43.2","101.92","1593.55","217.91","105.77","0.3","-81","11147352","log-1002.csv"
"5404","2","2020-07-20 17:46:14","20.74","18.7","51.53","47","101.91","1614.52","501.78","319.68","0.78","-74","11400026","log-2001.csv"
"5405","1","2020-07-20 17:46:55","21.64","19.7","51.4","44","101.92","1593.55","219","108.37","0.3","-83","11213819","log-1002.csv"
"5406","2","2020-07-20 17:47:17","20.45","18.5","51.91","46.5","101.91","1614.52","501.66","319.11","0.78","-73","11463633","log-2001.csv"
"5407","1","2020-07-20 17:47:59","21.32","19.6","51.79","43.8","101.92","1591.94","218.75","112.82","0.31","-81","11277310","log-1002.csv"
"5408","2","2020-07-20 17:48:21","20.34","18.4","52.81","48.2","101.91","1612.9","499.11","315.42","0.77","-74","11527221","log-2001.csv"
"5409","1","2020-07-20 17:49:03","20.98","19.4","51.91","43.6","101.92","1591.94","219.53","112.87","0.31","-81","11340806","log-1002.csv"
"5410","2","2020-07-20 17:49:25","20.23","18.2","51.62","46.8","101.91","1614.52","499.56","315.73","0.77","-74","11590814","log-2001.csv"
"5411","1","2020-07-20 17:50:06","20.8","19.3","52.5","44.2","101.92","1593.55","220.76","112.23","0.31","-82","11404911","log-1002.csv"
"5412","2","2020-07-20 17:50:28","20.05","18.1","52.86","48.9","101.91","1614.52","500.66","319.11","0.78","-74","11654310","log-2001.csv"
"5413","1","2020-07-20 17:51:11","20.91","19.2","52.4","44.1","101.92","1595.16","220.66","109.85","0.3","-78","11468509","log-1002.csv"
"5414","2","2020-07-20 17:51:33","20.01","18","53.55","49.5","101.92","1614.52","497.35","315.56","0.77","-73","11717912","log-2001.csv"
"5415","2","2020-07-20 17:52:36","20.16","17.9","53.79","49.7","101.91","1614.52","500.08","321.39","0.78","-72","11782235","log-2001.csv"
"5416","2","2020-07-20 17:53:40","20.45","17.8","53.17","48.8","101.92","1616.13","518.36","336.42","0.81","-73","11845807","log-2001.csv"
"5417","2","2020-07-20 17:54:43","20.41","17.8","53.06","49.5","101.92","1616.13","511.1","336.09","0.81","-73","11909312","log-2001.csv"
"5418","2","2020-07-20 17:55:47","20.29","17.8","53.82","50","101.91","1612.9","468.75","295.08","0.72","-73","11972791","log-2001.csv"
"5419","2","2020-07-20 17:56:50","20.16","17.7","53.86","49.5","101.92","1612.9","467.53","296.13","0.73","-73","12036486","log-2001.csv"
"5420","2","2020-07-20 17:57:54","19.94","17.7","53.54","49.2","101.92","1612.9","458.08","287.82","0.71","-74","12100080","log-2001.csv"
"5421","2","2020-07-20 17:58:57","19.83","17.6","55.05","51.3","101.92","1612.9","455.4","286.15","0.7","-74","12163682","log-2001.csv"
"5422","2","2020-07-20 18:00:01","19.72","17.6","54.23","48.9","101.92","1611.29","451.83","284.27","0.7","-74","12227124","log-2001.csv"
"5423","2","2020-07-20 18:01:04","19.63","17.5","54.75","49.7","101.92","1614.52","480.82","320.43","0.77","-73","12290662","log-2001.csv"
"5424","2","2020-07-20 18:02:08","19.6","17.6","56.24","51.5","101.92","1619.35","608.15","480.39","1.07","-74","12354257","log-2001.csv"
"5425","2","2020-07-20 18:03:12","19.54","17.6","56.26","50.5","101.92","1622.58","610.15","496.16","1.09","-73","12417848","log-2001.csv"
"5426","2","2020-07-20 18:04:15","19.67","17.9","56.09","50.5","101.93","1619.35","515.39","376.59","0.86","-74","12481447","log-2001.csv"
"5427","2","2020-07-20 18:05:19","20.2","18.3","54.78","49.3","101.92","1614.52","430.19","273.55","0.67","-73","12545039","log-2001.csv"
"5428","2","2020-07-20 18:06:23","20.4","18.6","54.05","48.5","101.93","1616.13","427.21","272.74","0.67","-74","12608500","log-2001.csv"
"5429","2","2020-07-20 18:07:27","20.21","18.7","54.1","47.9","101.93","1617.74","426.39","275.88","0.67","-74","12673046","log-2001.csv"
"5430","2","2020-07-20 18:08:31","20.36","18.6","54.95","49.2","101.93","1616.13","412.31","260.12","0.64","-73","12736953","log-2001.csv"
"5431","2","2020-07-20 18:09:35","20.51","18.5","54.05","48.3","101.93","1614.52","404.58","250.29","0.62","-74","12800646","log-2001.csv"
"5432","2","2020-07-20 18:10:38","20.41","18.3","53.05","47.3","101.93","1614.52","405.35","252.93","0.62","-74","12864649","log-2001.csv"
"5433","2","2020-07-20 18:11:42","20.69","18.1","53.8","49.4","101.93","1612.9","405.09","254.6","0.63","-74","12928244","log-2001.csv"
"5434","2","2020-07-20 18:12:46","20.56","17.9","54.5","50.9","101.92","1611.29","398.27","248.17","0.61","-74","12991843","log-2001.csv"
"5435","2","2020-07-20 18:13:49","20.43","17.7","55.62","52.2","101.93","1611.29","395.47","245.93","0.61","-74","13055434","log-2001.csv"
"5436","2","2020-07-20 18:14:53","20.18","17.4","55.87","51.3","101.93","1611.29","390.9","242.05","0.6","-74","13118936","log-2001.csv"
"5437","2","2020-07-20 18:15:56","19.89","17.3","54.22","49.4","101.93","1606.45","415.37","274.67","0.66","-73","13182420","log-2001.csv"
"5438","2","2020-07-20 18:17:00","19.7","17.2","56.28","51.5","101.93","1609.68","385.88","238.86","0.59","-73","13246035","log-2001.csv"
"5439","2","2020-07-20 18:18:03","19.47","17","57.01","53","101.93","1608.06","379.53","234.93","0.58","-74","13309609","log-2001.csv"
"5440","2","2020-07-20 18:19:07","19.14","17","56.44","50.3","101.92","1608.06","374.18","230","0.57","-73","13373100","log-2001.csv"
"5441","2","2020-07-20 18:20:10","18.96","16.9","56.77","51.5","101.92","1608.06","372.08","228.62","0.57","-74","13436697","log-2001.csv"
"5442","2","2020-07-20 18:21:14","18.87","16.9","56.19","49.6","101.93","1608.06","368.51","226.74","0.56","-73","13500288","log-2001.csv"
"5443","2","2020-07-20 18:22:17","18.58","16.8","58.26","53.5","101.93","1606.45","368.01","228.27","0.56","-74","13563782","log-2001.csv"
"5444","2","2020-07-20 18:23:21","18.56","16.7","59.07","52.9","101.93","1608.06","361.16","221.81","0.55","-74","13627275","log-2001.csv"
"5445","2","2020-07-20 18:24:24","18.45","16.6","60.36","54.6","101.93","1606.45","354.38","214.76","0.54","-73","13690767","log-2001.csv"
"5446","2","2020-07-20 18:25:28","18.32","16.5","59.94","54","101.93","1606.45","352.48","216.14","0.54","-74","13754362","log-2001.csv"
"5447","2","2020-07-20 18:26:32","18.25","16.4","60.55","54.5","101.93","1606.45","343.93","208.45","0.52","-73","13818061","log-2001.csv"
"5448","2","2020-07-20 18:27:35","18.19","16.4","59.85","53.2","101.93","1604.84","343.03","208.83","0.52","-73","13881655","log-2001.csv"
"5449","2","2020-07-20 18:28:39","18.23","16.4","61.3","55.6","101.93","1606.45","338.03","203.83","0.51","-73","13945251","log-2001.csv"
"5450","2","2020-07-20 18:29:42","18.01","16.2","61.44","54.9","101.93","1604.84","333.58","202.52","0.51","-73","14008760","log-2001.csv"
"5451","2","2020-07-20 18:30:46","17.96","16.2","61.78","55.7","101.93","1603.23","330.13","199.21","0.5","-73","14072237","log-2001.csv"
"5452","2","2020-07-20 18:31:49","17.92","16.1","62.87","57.1","101.94","1603.23","326.9","198.85","0.5","-74","14135828","log-2001.csv"
"5453","2","2020-07-20 18:32:53","17.81","16","61.5","53.8","101.93","1603.23","320.68","192.9","0.48","-73","14199302","log-2001.csv"
"5454","2","2020-07-20 18:33:57","17.83","16","60.42","53.5","101.94","1601.61","317.23","191.59","0.48","-73","14262925","log-2001.csv"
"5455","2","2020-07-20 18:35:00","17.83","15.8","63.13","57.1","101.93","1603.23","313.23","188.59","0.47","-73","14326508","log-2001.csv"
"5456","2","2020-07-20 18:36:04","17.68","15.8","62.15","55.5","101.93","1603.23","309.56","186.33","0.47","-73","14390104","log-2001.csv"
"5457","2","2020-07-20 18:37:07","17.63","15.7","63.22","56.7","101.93","1603.23","307.44","184.76","0.46","-73","14453595","log-2001.csv"
"5458","2","2020-07-20 18:38:11","17.46","15.6","66.18","61.2","101.94","1603.23","303.66","183.71","0.46","-73","14517091","log-2001.csv"
"5459","2","2020-07-20 18:39:14","17.28","15.6","64.35","57.2","101.94","1601.61","301.88","183.66","0.46","-73","14580785","log-2001.csv"
"5460","2","2020-07-20 18:40:18","17.23","15.6","65.16","59.2","101.94","1603.23","296.54","179.14","0.45","-73","14644278","log-2001.csv"
"5461","2","2020-07-20 18:41:21","17.17","15.6","64.43","57.1","101.94","1601.61","292.76","178.09","0.44","-73","14707770","log-2001.csv"
"5462","2","2020-07-20 18:42:25","17.19","15.5","65.49","58.6","101.94","1601.61","285.76","172.09","0.43","-73","14771189","log-2001.csv"
"5463","2","2020-07-20 18:43:28","17.15","15.4","65.73","59.2","101.94","1601.61","282.64","170.52","0.43","-72","14834677","log-2001.csv"
"5464","2","2020-07-20 18:44:32","17.12","15.4","64.67","57.3","101.94","1601.61","279.19","168.21","0.42","-72","14898250","log-2001.csv"
"5465","2","2020-07-20 18:45:35","17.01","15.4","65.76","59","101.94","1600","275.74","165.9","0.42","-72","14961842","log-2001.csv"
"5466","2","2020-07-20 18:46:39","16.92","15.4","67.52","60.5","101.94","1600","269.96","162.85","0.41","-72","15025334","log-2001.csv"
"5467","2","2020-07-20 18:47:42","16.84","15.4","66.02","57.5","101.94","1600","266.51","160.54","0.4","-72","15088934","log-2001.csv"
"5468","2","2020-07-20 18:48:46","16.81","15.4","66.45","58.5","101.94","1598.39","259.51","153.54","0.39","-73","15152420","log-2001.csv"
"5469","1","2020-07-21 06:30:41","20.41","20.3","67.48","50.2","76.15","116.13","5","7","0.01","-45","15722","log-1002.csv"
"5470","1","2020-07-21 06:31:06","20.36","20.3","66.99","50.6","102.22","398.39","23.02","18.19","0.04","-40","15685","log-1003.csv"
"5471","2","2020-07-21 06:32:46","19.43","19.8","63.39","48.4","76.15","375.81","13.36","17.34","0.03","-47","15646","log-2003.csv"
"5472","1","2020-07-21 06:33:07","20.79","20.1","64.75","47.2","76.15","119.35","5","7","0.01","-44","15719","log-1003.csv"
"5473","2","2020-07-21 06:33:31","19.63","19.8","63.43","47.5","76.15","193.55","7.56","16.1","0.03","-54","15647","log-2003.csv"
"5474","1","2020-07-21 06:34:11","20.71","20.1","64.76","48","102.22","298.39","18.24","16.14","0.03","-47","79146","log-1003.csv"
"5475","2","2020-07-21 06:34:35","19.7","19.9","63.41","48.6","102.22","195.16","7.56","17.1","0.03","-54","79025","log-2003.csv"
"5476","1","2020-07-21 06:35:15","20.91","20.1","64.19","48.1","102.22","1591.94","324.32","187.7","0.48","-65","142641","log-1003.csv"
"5477","2","2020-07-21 06:35:38","19.94","19.8","62.47","48.1","102.22","1616.13","507.87","330.59","0.8","-78","142625","log-2003.csv"
"5478","1","2020-07-21 06:36:18","19.91","19.7","62.19","46.8","102.22","1577.42","214.68","133.01","0.33","-76","206255","log-1003.csv"
"5479","2","2020-07-21 06:36:42","18.56","18.6","59.72","47.8","102.22","1611.29","491.89","305.21","0.75","-78","206112","log-2003.csv"
"5480","1","2020-07-21 06:37:21","18.18","17.9","65.23","50.2","102.22","1577.42","214.13","133.32","0.33","-77","269641","log-1003.csv"
"5481","2","2020-07-21 06:37:45","17.32","17.4","62.81","51.4","102.22","1611.29","498.89","313.21","0.77","-78","269613","log-2003.csv"
"5482","1","2020-07-21 06:38:25","17.16","16.8","67.28","52.9","102.22","1579.03","213.58","130.63","0.33","-78","333012","log-1003.csv"
"5483","2","2020-07-21 06:38:49","16.43","16.2","64.71","53.8","102.22","1611.29","499.44","312.9","0.77","-78","333098","log-2003.csv"
"5484","1","2020-07-21 06:39:28","16.36","15.9","69.14","54.7","102.22","1577.42","216.58","134.63","0.33","-77","396404","log-1003.csv"
"5485","2","2020-07-21 06:39:52","15.95","15.3","66.16","57.4","102.22","1611.29","502.44","312.9","0.77","-76","396484","log-2003.csv"
"5486","1","2020-07-21 06:40:32","15.95","15.2","72.29","59.2","102.22","1577.42","218.25","136.89","0.34","-77","459999","log-1003.csv"
"5487","2","2020-07-21 06:40:56","15.42","14.6","68.78","60.4","102.22","1612.9","505.34","315.52","0.78","-78","459974","log-2003.csv"
"5488","1","2020-07-21 06:41:35","15.66","14.6","73.69","61.4","102.22","1577.42","217.7","135.2","0.33","-78","523420","log-1003.csv"
"5489","2","2020-07-21 06:41:59","15.21","14","70.72","63.5","102.22","1611.29","510.24","320.14","0.79","-78","523500","log-2003.csv"
"5490","1","2020-07-21 06:42:39","15.48","14.1","76.94","66.5","102.22","1579.03","218.15","134.51","0.33","-77","586880","log-1003.csv"
"5491","2","2020-07-21 06:43:03","14.93","13.5","71.78","65.9","102.22","1611.29","514.34","322.52","0.79","-80","586961","log-2003.csv"
"5492","1","2020-07-21 06:43:42","15.07","13.6","77.2","65.1","102.22","1577.42","221.15","136.51","0.34","-75","650374","log-1003.csv"
"5493","2","2020-07-21 06:44:06","14.68","13.1","73.64","67.7","102.22","1612.9","519.81","329.02","0.81","-79","650554","log-2003.csv"
"5494","1","2020-07-21 06:44:46","14.86","13.3","78.07","67.5","102.22","1579.03","222.82","138.77","0.34","-75","713772","log-1003.csv"
"5495","2","2020-07-21 06:45:10","14.51","12.8","74.07","68.5","102.22","1614.52","530.98","341.38","0.83","-78","714049","log-2003.csv"
"5496","1","2020-07-21 06:45:49","14.84","13","79.44","69.9","102.22","1580.65","225.82","141.77","0.34","-76","777363","log-1003.csv"
"5497","2","2020-07-21 06:46:13","14.35","12.6","73.75","68.8","102.22","1614.52","527.61","334.26","0.82","-79","777538","log-2003.csv"
"5498","1","2020-07-21 06:46:52","14.75","12.7","79.26","69.7","102.22","1579.03","226.27","141.08","0.34","-78","840850","log-1003.csv"
"5499","2","2020-07-21 06:47:17","14.22","12.3","75.22","70.8","102.22","1611.29","528.24","332.14","0.82","-81","841031","log-2003.csv"
"5500","1","2020-07-21 06:47:56","14.48","12.6","79.36","70.2","102.22","1580.65","223.17","137.7","0.34","-76","904340","log-1003.csv"
"5501","2","2020-07-21 06:48:20","13.97","12.1","75.86","71.8","102.22","1614.52","534.16","337.95","0.83","-81","904449","log-2003.csv"
"5502","1","2020-07-21 06:48:59","14.27","12.4","81.13","71.9","102.23","1579.03","224.84","138.96","0.34","-75","967756","log-1003.csv"
"5503","2","2020-07-21 06:49:24","13.78","12","78.46","73.8","102.22","1612.9","536.26","339.33","0.83","-81","967914","log-2003.csv"
"5504","1","2020-07-21 06:50:06","14.3","12.3","82.06","73","102.23","1580.65","226.84","141.96","0.35","-76","1031160","log-1003.csv"
"5505","2","2020-07-21 06:50:29","13.66","11.9","78.84","73.9","102.22","1612.9","539.03","341.97","0.84","-80","1031404","log-2003.csv"
"5506","1","2020-07-21 06:51:10","14.3","12.2","82.67","73.9","102.23","1580.65","228.51","142.22","0.35","-75","1097601","log-1003.csv"
"5507","2","2020-07-21 06:51:32","13.24","11.9","77.3","70.6","102.22","1614.52","546.28","347.52","0.85","-80","1096822","log-2003.csv"
"5508","1","2020-07-21 06:52:13","14.45","12.1","85.85","78.4","102.22","1580.65","229.29","143.27","0.35","-75","1161487","log-1003.csv"
"5509","2","2020-07-21 06:52:36","13.4","11.9","79.5","73.1","102.22","1616.13","553.61","359.83","0.87","-81","1160317","log-2003.csv"
"5510","1","2020-07-21 06:53:17","14.52","12.1","83.1","75.3","102.23","1580.65","230.96","145.53","0.36","-76","1224982","log-1003.csv"
"5511","2","2020-07-21 06:53:39","13.75","11.9","79.7","74.9","102.22","1622.58","584.36","381.62","0.92","-79","1223735","log-2003.csv"
"5512","1","2020-07-21 06:54:20","14.57","12","82.98","75.1","102.23","1580.65","230.08","142.1","0.35","-76","1288366","log-1003.csv"
"5513","2","2020-07-21 06:54:43","14.06","12","77.7","74.4","102.22","1625.81","612.39","429.93","1","-79","1287219","log-2003.csv"
"5514","1","2020-07-21 06:55:23","14.54","12.1","80.91","73","102.23","1580.65","234.08","148.1","0.36","-76","1351758","log-1003.csv"
"5515","2","2020-07-21 06:55:46","14.53","12.3","74.99","73.5","102.22","1627.42","625.2","443.58","1.03","-78","1350603","log-2003.csv"
"5516","1","2020-07-21 06:56:27","14.52","12.1","82.34","75.4","102.22","1582.26","233.53","146.41","0.36","-78","1415146","log-1003.csv"
"5517","2","2020-07-21 06:56:49","15.04","12.4","73.38","71.4","102.23","1619.35","580.64","388","0.93","-82","1413935","log-2003.csv"
"5518","1","2020-07-21 06:57:30","14.12","12","83.29","74.6","102.23","1582.26","235.75","149.36","0.37","-76","1478546","log-1003.csv"
"5519","2","2020-07-21 06:57:53","14.88","12.4","75.71","73.1","102.23","1622.58","586.15","394.88","0.94","-77","1477385","log-2003.csv"
"5520","1","2020-07-21 06:58:34","14","12","83.87","74.3","102.22","1582.26","236.53","150.41","0.37","-76","1542031","log-1003.csv"
"5521","2","2020-07-21 06:58:56","14.62","12.4","75.69","72","102.22","1627.42","631.8","439.06","1.03","-79","1540879","log-2003.csv"
"5522","1","2020-07-21 06:59:37","14","12","84.08","74.6","102.23","1580.65","234.65","146.98","0.36","-76","1605523","log-1003.csv"
"5523","2","2020-07-21 07:00:00","14.91","12.7","71.44","69.7","102.22","1625.81","624.42","420.96","1","-79","1604267","log-2003.csv"
"5524","1","2020-07-21 07:00:40","13.95","12.1","84.06","73.9","102.23","1582.26","235.1","146.29","0.36","-76","1669014","log-1003.csv"
"5525","2","2020-07-21 07:01:03","15.19","13","73.14","70.4","102.22","1619.35","593.99","393.93","0.94","-80","1667652","log-2003.csv"
"5526","1","2020-07-21 07:01:44","13.98","12","84.93","75.2","102.23","1580.65","239.32","152.24","0.37","-76","1732405","log-1003.csv"
"5527","2","2020-07-21 07:02:07","15.01","12.9","74.47","70.1","102.23","1617.74","586","380.14","0.92","-79","1731145","log-2003.csv"
"5528","1","2020-07-21 07:02:47","13.95","12","85.72","75.1","102.23","1582.26","238.77","150.55","0.37","-77","1795896","log-1003.csv"
"5529","2","2020-07-21 07:03:10","14.68","12.7","74.91","69.5","102.22","1617.74","594.83","386.98","0.94","-80","1794534","log-2003.csv"
"5530","1","2020-07-21 07:03:51","13.96","12","84.83","73.9","102.23","1582.26","238.22","150.86","0.37","-76","1859290","log-1003.csv"
"5531","2","2020-07-21 07:04:13","14.24","12.7","75.47","69.2","102.23","1619.35","601.65","397.41","0.95","-82","1857926","log-2003.csv"
"5532","1","2020-07-21 07:04:54","13.93","12.1","86.23","76.5","102.23","1582.26","240.89","153.12","0.37","-76","1922776","log-1003.csv"
"5533","2","2020-07-21 07:05:17","14.15","12.6","76.09","69.9","102.23","1617.74","590.76","382","0.93","-79","1921319","log-2003.csv"
"5534","1","2020-07-21 07:05:58","14.02","12.1","86.11","74.8","102.23","1582.26","239.34","150.43","0.37","-76","1986267","log-1003.csv"
"5535","2","2020-07-21 07:06:20","14.22","12.5","77.11","70.7","102.23","1619.35","600.44","395.24","0.95","-79","1984738","log-2003.csv"
"5536","1","2020-07-21 07:07:01","13.95","12.1","88.57","78.2","102.23","1582.26","242.34","154.43","0.38","-76","2049662","log-1003.csv"
"5537","2","2020-07-21 07:07:24","14.26","12.5","76.12","70","102.23","1619.35","607.02","402.53","0.96","-79","2048187","log-2003.csv"
"5538","1","2020-07-21 07:08:05","14.04","12.1","86.67","74.9","102.23","1583.87","241.46","152","0.37","-77","2113048","log-1003.csv"
"5539","2","2020-07-21 07:08:27","14.35","12.5","77.71","72.7","102.23","1617.74","598.55","388.83","0.94","-79","2111684","log-2003.csv"
"5540","1","2020-07-21 07:09:08","13.93","12.2","86.52","74.3","102.23","1582.26","243.46","155","0.38","-78","2176536","log-1003.csv"
"5541","2","2020-07-21 07:09:31","14.37","12.5","79.6","73.6","102.23","1617.74","599","389.14","0.94","-80","2175176","log-2003.csv"
"5542","1","2020-07-21 07:10:11","13.96","12.2","86.18","73.4","102.23","1585.48","244.81","152.93","0.38","-76","2239938","log-1003.csv"
"5543","2","2020-07-21 07:10:34","14.19","12.6","78.28","71.9","102.23","1620.97","618.05","406.7","0.98","-79","2238663","log-2003.csv"
"5544","1","2020-07-21 07:11:15","14.11","12.3","86.93","74.8","102.24","1585.48","244.71","150.55","0.37","-76","2303431","log-1003.csv"
"5545","2","2020-07-21 07:11:38","14.35","12.7","75.83","70.2","102.23","1630.65","681.56","503.72","1.15","-79","2302159","log-2003.csv"
"5546","1","2020-07-21 07:12:18","14.3","12.3","86.1","75.5","102.24","1585.48","242.53","143.98","0.36","-77","2366810","log-1003.csv"
"5547","2","2020-07-21 07:12:41","15.1","13","70.71","69.6","102.23","1633.87","701.35","536.52","1.21","-78","2365543","log-2003.csv"
"5548","1","2020-07-21 07:13:22","14.45","12.3","84.51","74.5","102.24","1587.1","244.3","145.62","0.37","-77","2430199","log-1003.csv"
"5549","2","2020-07-21 07:13:45","15.9","13.4","67.53","67.8","102.23","1632.26","686.13","523.94","1.18","-78","2429036","log-2003.csv"
"5550","1","2020-07-21 07:14:25","14.64","12.3","84.74","73.1","102.24","1583.87","250.03","157.88","0.39","-77","2493693","log-1003.csv"
"5551","2","2020-07-21 07:14:48","16.63","13.8","65.6","67.6","102.23","1635.48","709.42","557.27","1.24","-79","2492527","log-2003.csv"
"5552","1","2020-07-21 07:15:29","14.54","12.4","84.19","72.4","102.24","1585.48","251.03","160.88","0.39","-77","2557049","log-1003.csv"
"5553","2","2020-07-21 07:15:53","17.46","14.1","62.85","66.5","102.24","1630.65","666.54","480.33","1.11","-79","2556021","log-2003.csv"
"5554","1","2020-07-21 07:16:32","14.55","12.4","85.39","73.5","102.24","1585.48","249.15","157.45","0.39","-76","2620471","log-1003.csv"
"5555","2","2020-07-21 07:16:55","17.83","14.1","65.93","66.8","102.24","1620.97","620.86","415.52","0.99","-79","2619512","log-2003.csv"
"5556","1","2020-07-21 07:17:36","14.46","12.4","86.82","75","102.24","1583.87","252.15","159.45","0.39","-75","2683937","log-1003.csv"
"5557","2","2020-07-21 07:17:59","16.86","13.9","68.34","64.9","102.23","1616.13","617.1","397.89","0.97","-80","2683008","log-2003.csv"
"5558","1","2020-07-21 07:18:39","14.5","12.4","86.22","73.5","102.24","1583.87","253.82","160.71","0.39","-75","2747458","log-1003.csv"
"5559","2","2020-07-21 07:19:02","16.3","13.7","72","68.9","102.24","1616.13","616.1","392.89","0.96","-79","2746502","log-2003.csv"
"5560","1","2020-07-21 07:19:42","14.41","12.4","86.52","74.3","102.24","1585.48","253.27","159.02","0.39","-75","2810852","log-1003.csv"
"5561","2","2020-07-21 07:20:06","15.55","13.5","73.33","68.3","102.24","1616.13","617.12","394.08","0.96","-77","2810092","log-2003.csv"
"5562","2","2020-07-21 07:21:09","15.24","13.6","74.76","68.8","102.24","1619.35","628.56","410.18","0.99","-78","2873496","log-2003.csv"
"5563","2","2020-07-21 07:22:12","15.41","13.4","75.41","70.2","102.23","1620.97","642.07","428.26","1.02","-77","2936983","log-2003.csv"
"5564","2","2020-07-21 07:23:16","15.26","13.5","75.68","70.8","102.24","1622.58","650.88","420.48","1.02","-79","3000407","log-2003.csv"
"5565","1","2020-07-21 07:23:29","14.66","12.5","85.89","73.2","102.24","1585.48","255.17","158.64","0.39","-77","3037368","log-1003.csv"
"5566","2","2020-07-21 07:24:19","15.26","13.7","71.81","66","102.24","1629.03","682.13","482.77","1.12","-78","3063962","log-2003.csv"
"5567","1","2020-07-21 07:24:35","14.52","12.7","86.38","72.5","102.24","1585.48","259.39","163.59","0.4","-75","3100768","log-1003.csv"
"5568","2","2020-07-21 07:25:23","15.77","14","68.97","66.1","102.24","1625.81","658.13","435.6","1.05","-77","3127391","log-2003.csv"
"5569","1","2020-07-21 07:25:57","14.59","12.7","86.62","73.2","102.24","1585.48","258.84","162.9","0.4","-78","3167125","log-1003.csv"
"5570","2","2020-07-21 07:26:26","15.99","14.1","70.91","66.2","102.24","1624.19","654.08","419.24","1.02","-78","3190844","log-2003.csv"
"5571","1","2020-07-21 07:27:02","14.66","12.8","86.11","72.4","102.24","1585.48","263.06","168.85","0.41","-78","3244627","log-1003.csv"
